,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC,SMALL LoBETA,ME1 BETA2,ME1 BETA3,ME1 BETA4,SMALL HiBETA,ME2 BETA1,ME2 BETA2,ME2 BETA3,ME2 BETA4,ME2 BETA5,ME3 BETA1,ME3 BETA2,ME3 BETA3,ME3 BETA4,ME3 BETA5,ME4 BETA1,ME4 BETA2,ME4 BETA3,ME4 BETA4,ME4 BETA5,BIG LoBETA,ME5 BETA2,ME5 BETA3,ME5 BETA4,BIG HiBETA,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
1926-12-01,14.9644,-1.3814,0.1503,3.4171,0.8556,3.1108,4.7507,1.2089,2.134,5.198,-1.3186,2.3963,-1.0707,3.0242,1.5349,3.4702,2.6069,1.7698,3.0306,0.1578,1.4887,3.4585,1.9777,6.2357,2.4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,0.96,-0.05,3.88,-3.64,5.86,2.16,4.44,2.75,1.01,0.85,0.86,0.01,2.91,1.61,5.53,4.32,3.97,1.82,1.27,2.78,4.78,3.16,2.94,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-4.09,2.55,2.17,0.53,2.56,0.6,0.11,5.37,6.39,3.52,3.75,5.02,-2.47,10.49,2.48,1.83,1.43,2.94,-0.17,1.99,6.21,7.24,-4.63,3.68,9.65,0.57,1.51,2.6,-2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-01-01,1.0943,-8.1352,-5.2057,3.0498,2.0166,2.9853,-4.2365,-0.064,-0.3004,11.057,-0.6319,-0.22,-0.6412,2.3361,2.5541,2.3758,1.4701,-0.5134,0.2313,7.3063,-0.7756,0.3281,-0.4374,0.5498,4.2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,2.73,4.16,3.22,-4.95,-2.6,10.14,-0.45,1.68,1.44,-4.71,1.17,3.08,1.95,-1.04,-2.76,2.82,-0.42,1.91,2.78,-6.16,-1.12,0.32,0.38,-0.83,4.03,2.62,-2.76,-5.77,-1.0,-0.38,0.43,-0.25,9.09,3.44,0.62,0.97,-1.41,3.96,-0.06,0.26,0.29,2.94,1.43,1.14,-1.42,-0.47,0.67,-0.61,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,0.57,-0.35,1.87,9.67,4.08,-1.06,5.05,0.23,-1.49,-1.89,-0.39,1.19,-1.02,-0.81,-0.61,4.17,-3.06,1.67,-1.79,1.88,2.08,-1.45,-2.6,1.42,-17.93,-2.7,1.52,-2.04,-3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-02-01,2.8672,-0.4922,8.9123,5.3216,10.2076,1.5108,8.6948,7.8557,4.0122,7.5867,6.1214,5.5311,4.3764,6.5566,13.2797,5.2914,4.2655,2.3492,6.7788,11.4693,3.4545,5.0906,3.4173,5.1264,6.2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,5.68,6.34,7.87,8.52,4.6,7.69,5.5,7.21,5.88,6.33,8.8,6.64,7.59,6.86,7.78,13.48,3.59,3.96,5.35,5.42,5.35,3.56,2.87,5.48,6.1,3.29,13.74,3.04,6.89,4.99,3.63,8.11,7.1,5.17,4.68,6.24,3.68,6.81,11.55,5.68,4.51,4.4,5.22,7.49,3.84,4.73,3.99,3.62,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,12.83,1.49,1.64,1.41,4.57,2.77,1.71,9.69,7.66,4.17,3.67,7.85,4.3,9.56,4.6,5.2,5.64,1.13,4.53,3.97,8.9,4.85,5.46,5.18,3.49,3.47,6.86,2.71,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-03-01,5.8224,-0.1275,-5.8769,-3.901,-3.5735,-2.4897,-0.5186,-2.0169,-0.7107,-0.5481,0.5222,-3.5673,-0.6866,-2.0763,-5.9028,-2.2017,0.1638,-1.3431,-1.3877,3.889,0.5845,1.9822,-0.1206,0.4765,-3.8361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,4.03,-4.28,-3.7,-1.16,-4.07,-5.11,-0.35,0.28,-0.21,-5.63,-3.66,-1.94,-3.07,-1.51,-8.72,-5.03,-1.32,-0.42,2.25,3.85,-4.39,-1.41,1.82,3.47,-3.28,-1.38,-4.88,-0.13,-2.92,-2.1,-5.07,2.16,-3.6,-3.93,-8.39,-0.49,-1.4,-2.91,-1.9,-2.75,1.83,-4.25,2.83,-2.46,-5.6,0.68,1.82,1.36,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,-13.56,5.51,1.02,-0.28,-0.08,0.9,1.01,6.07,-5.38,3.46,1.48,-2.24,0.4,1.56,-1.76,4.44,5.45,-7.01,0.37,5.56,-7.8,4.29,-9.67,1.02,-20.47,-0.3,-2.42,0.92,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-04-01,7.8219,4.788,4.3888,3.3905,6.4218,-2.9654,-5.6544,-0.2997,-0.3946,4.4712,-2.2887,1.3977,-0.5106,2.2022,1.7466,-0.2637,1.8622,-1.2139,0.0794,5.753,2.6984,0.8929,-0.2989,-0.4236,-3.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,-0.94,0.17,7.44,-7.3,-1.13,0.55,-1.25,3.67,7.36,-7.68,-0.33,1.03,-0.55,3.43,-1.61,-2.49,0.81,0.14,0.98,-99.99,-2.0,0.8,0.59,4.11,-0.33,-0.96,6.3,0.46,-1.87,-1.84,4.49,2.72,0.1,-1.61,-2.66,1.95,1.11,1.72,-0.01,-3.93,-3.34,1.27,1.04,1.62,-4.67,-2.62,1.84,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.85,4.01,-3.77,-0.96,1.44,5.95,2.74,2.95,0.46,-0.95,-0.34,1.82,6.29,2.91,-0.75,3.02,0.95,-5.78,1.71,-2.13,3.44,3.1,4.93,0.71,-10.75,4.38,5.92,2.45,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-05-01,10.2463,7.2563,2.5823,14.6735,10.0697,7.2964,2.5196,5.4286,8.9854,13.453,3.0289,6.6737,6.1437,7.1049,12.9147,4.8501,6.1769,3.7701,7.1732,7.7199,5.6929,4.6786,5.5318,5.4185,4.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,11.47,1.77,12.86,22.78,0.07,3.47,12.66,4.22,6.1,2.03,5.17,13.42,6.62,7.48,4.65,4.09,4.01,8.85,9.68,5.32,3.32,5.78,5.19,6.91,7.32,5.88,4.74,10.21,9.53,5.17,3.67,5.57,3.3,4.64,9.32,4.81,7.54,4.5,9.57,5.04,5.34,8.38,7.55,7.98,4.62,4.4,5.41,6.44,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,11.62,11.8,0.18,3.13,10.54,3.37,4.12,3.85,13.21,7.51,3.22,8.74,8.23,5.54,11.02,0.25,3.19,5.0,9.21,3.35,18.33,5.1,5.36,7.06,-4.01,2.24,4.7,10.03,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-06-01,-3.4332,10.6227,-3.0588,-4.2885,-4.4903,3.2711,3.2146,4.566,-0.9188,-6.3846,-0.6943,-3.6414,-0.7963,0.1135,1.7373,1.0302,-3.2201,-3.6411,-2.2869,1.9683,-0.0607,-3.1371,-2.7494,-3.0453,-5.3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.77,-3.59,0.75,-0.31,-9.28,-2.54,1.48,0.37,2.98,-4.2,-3.27,0.51,0.25,-2.04,-1.93,-5.9,-3.55,-2.11,-2.11,-1.87,-3.44,-3.05,-2.13,-1.83,-1.94,-0.98,2.85,-5.67,-0.77,-6.57,-1.45,0.21,-2.18,-0.23,-1.71,-5.04,-2.22,-3.77,0.32,3.87,-4.79,-5.58,-0.28,-2.08,-2.84,-0.19,-2.2,-1.97,-2.34,-2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22,10.05,-2.3,-7.74,12.54,-3.03,1.17,0.54,-1.72,2.29,-4.69,-3.42,-2.29,3.47,-3.37,-3.9,-1.93,-3.35,-3.14,-3.57,-2.14,-6.8,2.73,5.44,-2.02,-4.18,-0.7,1.31,-0.06,-3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927-07-01,24.4089,9.3017,4.6663,2.3241,5.4903,5.6673,6.9927,4.0996,7.1969,4.0386,2.7386,5.8245,6.1365,2.7735,8.8516,6.743,6.9138,7.0503,7.5109,1.4324,11.3288,5.7944,6.6541,8.5879,13.4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.61,4.15,5.57,8.84,5.87,7.59,4.38,2.94,6.41,3.4,2.07,2.51,4.62,10.84,7.95,4.98,7.18,8.09,5.09,2.49,4.58,8.18,8.22,11.66,6.39,4.7,5.94,1.45,5.04,6.98,3.55,6.37,7.13,5.63,8.37,3.86,4.31,6.47,0.74,2.54,6.37,5.62,8.74,5.72,7.34,7.36,7.19,9.75,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,4.59,4.39,1.14,1.78,5.5,6.01,9.84,17.69,4.35,6.35,10.33,9.61,14.69,13.71,11.99,8.72,2.19,2.91,5.31,3.73,2.15,6.19,12.02,5.97,11.11,10.11,4.68,6.5,6.81,,,,,,,,,,,,,,,,,,,,5.19,7.74,8.3,5.98,7.77,8.39,6.78,10.33,4.91,11.5,6.0,7.68,8.79,5.56,9.2,12.41,6.88,5.65,4.02,,,,,,,,,,,,,,,,,,,
1927-08-01,11.7732,4.9954,0.796,-0.7358,1.3677,0.9771,-2.6027,-1.773,0.6072,5.1792,0.3843,2.0226,3.1076,-2.6935,-5.4249,4.8641,3.5513,0.9982,-2.6278,-6.311,5.5475,1.2272,0.4897,0.8744,3.9099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-5.79,-3.19,-0.86,4.38,2.69,-0.06,2.42,1.81,-0.9,1.25,-3.79,2.04,2.21,-0.83,-1.23,4.05,1.65,0.28,-1.66,0.02,1.35,1.91,2.7,5.09,-2.25,-1.17,-0.64,2.58,-1.14,-0.8,1.18,2.13,-1.83,2.22,-0.45,-0.55,2.48,0.74,-2.0,-0.76,0.58,2.23,3.44,-0.69,-3.04,1.32,1.64,0.79,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,-3.98,3.83,6.2,5.46,0.52,1.56,0.28,2.1,0.49,-1.17,3.97,0.9,7.06,7.32,3.97,0.97,2.43,-0.26,3.43,0.43,8.06,2.25,3.76,-1.66,-2.58,7.68,0.55,1.81,5.92,,,,,,,,,,,,,,,,,,,,0.44,3.2,2.13,1.69,4.08,1.98,0.67,4.61,0.78,5.44,3.4,0.88,2.59,-0.12,2.19,5.85,2.44,3.3,-2.31,,,,,,,,,,,,,,,,,,,
1927-09-01,-4.9477,-6.7818,0.5161,0.1363,0.6835,2.7947,7.9706,3.3378,1.1362,-1.0265,3.4372,0.1308,1.9977,1.6582,9.2306,4.1889,3.1316,4.9157,4.2554,9.8708,6.1583,4.0775,5.5837,3.9928,5.5923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,-2.49,-1.21,5.01,2.2,2.41,0.33,-1.33,-0.01,3.54,3.84,3.67,2.01,3.71,3.94,2.06,5.19,3.12,3.96,9.01,0.14,3.72,5.21,4.93,6.32,-1.73,5.67,2.8,3.59,-1.87,2.47,1.91,0.92,3.24,0.25,8.7,2.11,3.19,0.51,3.27,10.25,2.06,5.19,4.37,7.96,4.07,2.05,4.85,5.9,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,7.01,4.63,4.18,10.04,2.53,4.65,5.65,5.97,1.89,4.56,3.77,5.3,0.11,6.28,3.73,6.83,1.46,3.5,8.29,6.53,2.15,4.17,3.37,4.32,5.6,7.61,5.94,5.98,0.43,,,,,,,,,,,,,,,,,,,,7.54,4.73,5.12,3.62,5.0,4.78,4.9,5.03,3.29,1.84,6.61,4.01,5.2,4.47,5.69,5.67,3.88,3.13,3.5,,,,,,,,,,,,,,,,,,,
1927-10-01,-8.8937,-8.6198,-2.2257,-3.1249,-10.117,2.3056,-1.0019,0.1023,-4.2252,-4.3916,-0.6665,-1.6297,0.3811,-3.9966,-10.0271,0.5125,-1.9353,-2.6703,-4.7038,-11.781,-5.0438,-2.2322,-4.1542,-6.4498,-14.5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.54,-5.62,0.84,-1.03,-12.48,-2.54,-4.9,-2.16,0.73,-3.72,-3.2,-5.24,-0.67,-3.2,-1.02,-5.42,-2.84,-2.53,-2.09,-4.58,-1.59,-2.04,-3.68,-4.85,-5.77,-6.35,-1.16,-11.87,-5.88,-6.44,-4.7,-1.49,0.12,-3.14,-2.82,-3.56,-2.91,-2.08,-1.89,-1.26,-4.51,-3.68,-2.09,-0.83,-5.28,-4.48,-6.68,-2.33,-3.75,-6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46,-0.8,-0.32,0.26,2.63,-1.84,9.65,5.13,-7.46,-2.39,-4.54,-7.82,-5.21,-8.22,-4.55,-6.71,-3.17,-5.33,-1.73,-4.34,-2.09,4.97,-4.66,0.14,-4.61,-21.78,-5.03,-1.75,4.01,-3.62,,,,,,,,,,,,,,,,,,,,-6.69,-4.81,-3.49,-2.86,-4.65,-5.49,-2.38,-3.4,-2.35,-6.51,-3.75,-5.24,-5.62,-2.12,-2.86,-3.47,-3.27,-0.98,-4.13,,,,,,,,,,,,,,,,,,,
1927-11-01,6.8966,11.2831,16.53,9.3968,12.1263,14.1996,15.1979,8.1785,9.0306,8.4672,6.3767,8.645,8.1323,7.0418,9.8739,7.6668,8.4366,7.6681,7.7686,8.101,7.0786,6.5042,5.9958,7.0421,8.0776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13,3.44,14.45,15.89,8.27,14.48,11.02,10.36,8.24,7.64,8.67,10.63,5.59,6.63,8.8,8.75,7.28,6.68,6.2,8.09,2.75,4.05,5.27,7.92,8.51,20.27,13.83,9.65,12.8,6.95,10.33,12.02,8.19,9.0,6.83,9.98,8.24,8.05,6.07,7.86,9.92,5.63,6.72,6.23,7.74,10.66,7.93,4.99,5.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,10.29,6.69,3.58,16.62,2.73,2.06,3.68,9.04,5.11,5.53,12.44,11.5,11.38,6.77,8.14,8.24,7.48,3.87,6.32,2.83,2.3,9.38,16.87,3.92,-1.3,12.11,3.01,7.92,11.19,,,,,,,,,,,,,,,,,,,,10.14,6.77,6.46,8.46,6.72,8.71,5.17,6.25,9.44,6.98,6.59,6.92,9.68,4.18,6.99,5.48,7.67,8.14,11.18,,,,,,,,,,,,,,,,,,,
1927-12-01,-3.9895,5.6253,3.8034,4.5314,6.9476,4.9187,3.7364,2.3803,3.0063,-0.3356,4.5671,4.6301,5.0483,3.4427,11.3299,0.0688,5.5596,4.3273,1.6662,-2.3196,2.8565,1.3058,1.2653,2.449,10.3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,-0.74,7.87,2.03,9.02,-0.03,2.53,10.67,-0.43,1.1,0.94,2.66,3.68,2.59,3.98,9.59,6.08,1.91,4.17,5.76,-1.95,0.8,1.22,1.09,5.01,4.57,2.62,3.73,0.9,4.19,2.94,4.04,7.22,1.35,-1.99,-0.24,6.36,1.38,3.83,3.46,1.31,3.34,4.27,7.61,5.84,0.56,1.81,2.34,1.96,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,12.72,1.03,2.81,3.27,10.31,-0.15,-0.46,-0.23,2.41,0.05,5.84,2.92,1.19,7.67,2.76,13.43,-3.33,1.28,2.24,1.33,-7.83,1.3,1.04,0.07,11.45,-0.66,-1.56,11.17,1.07,,,,,,,,,,,,,,,,,,,,2.26,1.63,2.23,5.18,1.62,2.44,0.51,5.91,5.15,2.05,1.4,1.67,2.85,0.76,0.07,6.3,5.21,8.68,0.55,,,,,,,,,,,,,,,,,,,
1928-01-01,-8.2364,9.1735,5.0289,1.7826,9.9855,1.3515,3.8725,0.3039,5.1745,2.2786,4.8614,2.7913,4.0871,2.1993,-5.8473,1.7794,1.0807,0.2716,2.2149,0.3207,-1.2721,-0.2557,-0.6328,-1.6406,-5.0648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,17.18,-2.99,0.51,6.53,4.41,0.24,3.28,4.25,6.38,-1.16,2.82,0.27,1.65,3.67,-2.23,-2.76,2.74,-1.03,0.58,-2.36,-1.67,-0.17,0.11,-1.9,5.18,7.11,8.24,10.62,1.79,3.51,2.34,5.2,2.7,2.77,1.52,0.42,4.55,3.65,-0.02,-0.49,-1.17,2.07,-0.46,-0.9,-0.92,-0.49,-0.42,-1.75,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,0.62,-2.56,-0.37,5.16,3.67,7.07,2.69,-1.08,-1.1,1.84,-2.42,-1.24,-1.01,-3.15,4.19,-1.66,-3.79,-1.69,5.87,0.3,0.56,1.18,1.51,-1.25,-0.95,-0.85,-1.58,1.48,-3.38,,,,,,,,,,,,,,,,,,,,0.42,-0.55,-0.15,-2.05,-1.15,0.88,-0.04,-2.07,-1.63,-1.08,-1.19,1.08,0.78,0.59,-1.18,-1.89,-2.4,-1.61,-1.65,,,,,,,,,,,,,,,,,,,
